"subjID"	"trial"	"opt1_h_prob"	"opt2_h_prob"	"opt1_h_val"	"opt1_l_val"	"opt2_h_val"	"opt2_l_val"	"choice"
1	1	0.9	0.5	-14	-30	30	-43	2
1	2	0.3	0.3	18	-15	46	36	2
1	3	0.5	0.5	-26	-44	10	-5	2
1	4	0.2	0.4	-8	-43	26	17	2
1	5	0.3	0.3	30	-37	44	24	2
1	6	0.6	0.2	46	-26	10	-14	1
1	7	0.8	0.9	48	-49	-12	-30	1
1	8	0.8	0.1	-8	-16	48	0	2
1	9	0.2	0.5	27	-30	28	27	2
1	10	0.1	0.3	-3	-48	2	-34	2
1	11	0.6	0.4	-30	-39	49	-31	2
1	12	0.1	0.9	29	-4	8	7	2
1	13	0.9	0.9	12	-21	27	-13	1
1	14	0.9	0.1	-1	-39	43	11	2
1	15	0.5	0.2	22	-18	22	-12	2
1	16	0.5	0.2	-9	-50	-4	-12	2
1	17	0.4	0.2	-22	-45	-12	-49	2
1	18	0.2	0.7	39	-4	19	-36	2
1	19	0.8	0.3	32	-24	3	-25	1
1	20	0.7	0.6	41	0	38	31	2
1	21	0.7	0.4	28	5	43	-4	2
1	22	0.5	0.3	28	-24	33	-22	1
1	23	0.6	0.8	23	-15	-7	-35	1
1	24	0.1	0.2	25	-42	-31	-35	1
1	25	0.1	0.5	49	-34	3	-9	2
1	26	0.6	0.5	38	-16	-42	-49	1
1	27	0.6	0.5	6	-46	21	-3	2
1	28	0.5	0.9	-18	-50	32	-42	2
1	29	0.8	0.3	9	4	42	13	2
1	30	0.3	0.8	41	34	-23	-25	1
1	31	0.1	0.6	38	30	21	-7	1
1	32	0.4	0.3	21	-32	-3	-40	1
1	33	0.8	0.6	43	4	33	-40	1
1	34	0.2	0.4	2	-4	5	-30	1
1	35	0.5	0.9	-11	-37	6	-28	2
1	36	0.8	0.8	31	-4	31	9	2
1	37	0.2	0.6	33	-26	-4	-44	2
1	38	0.8	0.3	43	14	49	9	2
1	39	0.8	0.4	33	20	30	18	2
1	40	0.8	0.2	19	-35	-5	-41	1
1	41	0.4	0.8	7	-9	16	-11	2
1	42	0.1	0.3	-8	-41	34	-35	2
1	43	0.8	0.5	47	15	8	7	1
1	44	0.4	0.9	-1	-8	22	-6	2
1	45	0.8	0.8	16	6	34	-43	1
1	46	0.5	0.4	22	-44	1	-29	1
1	47	0.5	0.4	17	-22	-15	-20	1
1	48	0.6	0.7	14	-33	-3	-14	1
1	49	0.3	0.6	19	10	-34	-45	1
1	50	0.4	0.6	30	18	35	28	2
1	51	0.3	0.4	-4	-5	43	-13	2
1	52	0.7	0.4	-7	-43	11	0	2
1	53	0.4	0.7	24	5	14	-47	1
1	54	0.3	0.7	42	14	22	13	1
1	55	0.7	0.9	44	8	32	-11	1
1	56	0.9	0.4	47	36	-36	-41	1
1	57	0.3	0.9	7	-47	15	-26	2
1	58	0.9	0.8	4	-39	47	0	2
1	59	0.6	0.8	48	-8	28	-46	1
1	60	0.6	0.5	47	35	38	12	2
1	61	0.9	0.9	35	9	11	-37	1
1	62	0.4	0.1	30	-16	-29	-40	1
1	63	0.6	0.7	17	-31	-32	-39	1
